employee_id,first_name,last_name,gender,age,department,designation,salary,bonus,experience_years,manager_id,city,state,email,phone,joining_date,shift,employment_type,is_active,performance_rating
20,Michael,Prakash,Female,53,Warehouse,Executive,119339,13348.89,9,,Lucknow,Uttar Pradesh,aadinaik@example.com,9365163715,2017-12-09,Evening,Permanent,0,3.2
21,Isaac,Patil,Male,34,WAREHOUSE,Assistant Manager,82905,11991.15,14,17.0,Ahmedabad,Gujarat,wriddhish03@example.net,9626609238,2014-11-21,Morning,Permanent,1,3.1
22,Frederick,Sunder,Female,57,Marketing,Assistant Manager,79321,15362.03,20,7.0,Kolkata,West Bengal,waliajeremiah@example.org,9426077141,2015-11-24,Night,Contract,1,3.9
23,Vaishnavi,Gandhi,Female,54,Operations,Senior Executive,130043,21989.03,14,18.0,Mumbai,Maharashtra,pallavi38@example.net,9675858742,2025-10-12,Morning,Contract,0,4.1
24,Sai,Muni,Male,36,Operations,Executive,118525,13887.52,9,9.0,Jaipur,Rajasthan,cprakash@example.net,9126704542,2026-04-17,Evening,Contract,1,4.6
25,Jai,Kota,Female,40,Customer Support,Assistant Manager,25772,5687.61,11,13.0,Gurgaon,Haryana,devanshnigam@example.org,9577842436,2022-03-28,Evening,Permanent,0,4.8
26,Victor,Kannan,Male,22,Sales,Assistant Manager,102580,18315.65,18,3.0,Gurgaon,Haryana,bobaldaniel@example.org,9812343829,2024-07-25,Evening,Contract,1,3.7
27,Azad,Narayanan,Male,25,Sales,Team Lead,54389,10923.85,20,2.0,Noida,Uttar Pradesh,varkeywazir@example.com,9101165267,2015-09-14,Morning,Permanent,1,4.9
28,Vedika,Kala,Male,46,SALES,Team Lead,100470,6550.57,12,7.0,Mumbai,Maharashtra,urvashikibe@example.com,9178619734,2025-12-08,Evening,Permanent,0,2.5
29,Ranveer,Chandra,Female,50,Operations,Executive,81822,11217.59,11,5.0,Ahmedabad,Gujarat,sankarirya@example.com,9697485329,2021-06-25,Evening,Contract,1,4.4
30,Unni,Bhagat,Female,41,Customer Support,Team Lead,28761,4242.53,15,6.0,Gurgaon,Haryana,bhatneha@example.net,9738720907,2021-07-20,Evening,Permanent,0,4.1
31,Ikbal,Kothari,Female,35,Operations,Executive,37196,7006.14,9,13.0,Kolkata,West Bengal,ranveeryadav@example.com,9635395343,2020-04-30,Morning,Permanent,1,3.3
32,Pahal,Goswami,Female,38,Finance,Senior Executive,53361,13090.6,15,19.0,Noida,Uttar Pradesh,turvi31@example.com,9982337100,2016-12-10,Evening,Permanent,0,2.8
33,Guneet,Bedi,Female,42,IT,Assistant Manager,87746,21331.01,14,6.0,Delhi,Delhi,chanderwarjas@example.org,9948406015,2023-12-02,Evening,Permanent,1,2.8
34,Vedika,Srivastava,Female,49,HR,Manager,74856,16620.53,14,10.0,Ahmedabad,Gujarat,nandinibhargava@example.org,9366792261,2021-06-21,Morning,Permanent,1,2.5
35,Aarnav,Ramakrishnan,Female,39,Operations,Team Lead,29278,5580.31,7,10.0,Kolkata,West Bengal,suhani46@example.net,9022758112,2021-01-01,Morning,Contract,1,2.7
36,Vidhi,Dubey,Female,39,IT,Manager,123167,9221.6,18,15.0,Bangalore,Karnataka,chamankalla@example.org,9695400432,2024-01-05,Morning,Permanent,1,5.0
37,Darsh,Murthy,Female,49,Sales,Senior Executive,86669,7479.35,16,9.0,Jaipur,Rajasthan,bedivansha@example.net,9640336836,2024-05-29,Evening,Contract,1,3.6
38,Nakul,Bhandari,Female,53,IT,Team Lead,40194,7296.5,12,1.0,Lucknow,Uttar Pradesh,grewalekapad@example.net,9413767259,2023-08-05,Evening,Contract,1,2.6
39,Wahab,Raval,Male,21,HR,Senior Executive,65730,8649.95,17,18.0,Gurgaon,Haryana,koshybalveer@example.net,9994184752,2015-09-18,Evening,Contract,1,3.6
40,Oni,Virk,Female,53,Customer Support,Senior Executive,145831,32491.93,19,5.0,Bangalore,Karnataka,advika35@example.org,9783720785,2015-12-14,Night,Contract,1,3.6
41,Meghana,Deep,Male,45,Warehouse,Team Lead,97340,23027.77,17,15.0,Kolkata,West Bengal,tanvi51@example.org,9923843493,2019-01-28,Night,Permanent,0,4.9
42,Harish,Borah,Male,27,Warehouse,Executive,139581,32395.12,14,17.0,Bangalore,Karnataka,yashawinilanka@example.org,9746149366,2022-05-09,Evening,Contract,0,4.1
43,Ekapad,Konda,Female,39,Sales,Manager,33968,6771.63,7,8.0,Kolkata,West Bengal,bhavani27@example.net,9977112030,2020-06-29,Evening,Contract,0,2.9
44,Chasmum,Wadhwa,Female,31,Customer Support,Manager,114364,7524.43,5,6.0,Noida,Uttar Pradesh,mistryhemang@example.org,9629142208,2026-07-11,Evening,Permanent,1,3.6
45,Jack,Chhabra,Female,50,IT,Assistant Manager,115480,10375.12,8,10.0,Lucknow,Uttar Pradesh,anitamanda@example.net,9813326083,2019-01-21,Morning,Permanent,0,4.6
46,Hemal,Jani,Male,35,HR,Manager,130110,22662.33,11,7.0,Jaipur,Rajasthan,yashasvi74@example.org,9696345702,2018-02-20,Night,Contract,1,3.0
47,Pallavi,Malhotra,Female,31,Warehouse,Manager,90771,21132.38,8,9.0,Noida,Uttar Pradesh,aggarwalgauri@example.org,9928840726,2016-02-16,Night,Contract,0,2.7
48, Adweta ,Edwin,Female,50,Sales,Team Lead,95329,17594.46,3,12.0,Ahmedabad,Gujarat,jsane@example.org,9589120859,2025-05-24,Morning,Permanent,0,4.8
49,Faqid,Dixit,Male,23,Customer Support,Executive,43320,10794.71,1,10.0,Jaipur,Rajasthan,pinglemanbir@example.com,9081467947,2016-06-17,Morning,Contract,1,4.6
50,Benjamin,Morar,Male,34,Customer Support,Team Lead,29288,4069.25,11,15.0,Gurgaon,Haryana,balveer53@example.net,9806593311,2016-09-21,Evening,Permanent,1,4.1
51,Harshil,Pandya,Male,36,Sales,Executive,128126,26572.77,10,5.0,Gurgaon,Haryana,pdubey@example.org,9072283190,2018-10-20,Morning,Permanent,0,4.5
52,Nitara,Bakshi,Male,36,SALES,Senior Executive,26947,3092.28,11,19.0,Mumbai,Maharashtra,gaurangisabharwal@example.net,9214104354,2017-07-27,Morning,Permanent,0,3.6
53,Amara,Dutta,Female,48,Sales,Assistant Manager,136057,20143.75,12,4.0,Delhi,Delhi,rajabalvan@example.com,9006026539,2018-10-12,Night,Contract,0,3.8
54,Ryan,Sharma,Male,56,Marketing,Executive,136777,18603.59,20,7.0,Ahmedabad,Gujarat,dalaja33@example.org,9483733296,2018-05-05,Evening,Permanent,1,4.6
55,Reyansh,Rastogi,Female,29,Customer Support,Executive,122594,7600.36,11,18.0,Mumbai,Maharashtra,arya14@example.com,9648949023,2025-10-14,Morning,Permanent,1,4.1
56,Yashodhara,Ratta,Male,44,Marketing,Team Lead,135804,27503.18,17,4.0,Chennai,Tamil Nadu,ayaan14@example.org,9889866098,2025-06-21,Evening,Permanent,1,3.2
57,Alka,Barad,Male,30,Warehouse,Team Lead,25800,4681.9,5,19.0,Jaipur,Rajasthan,sarafhemani@example.net,9160724337,2024-06-07,Night,Permanent,1,2.9
58,Rajata,Vaidya,Female,48,Sales,Executive,60665,10398.9,14,16.0,Gurgaon,Haryana,rajanranveer@example.com,9271426460,2019-11-23,Evening,Permanent,1,3.0
59,Rajata,Agarwal,Female,28,Finance,Team Lead,62938,9407.79,10,1.0,Chennai,Tamil Nadu,janujasankar@example.org,9137588080,2015-04-24,Morning,Contract,1,4.7
60,Ganga,Murthy,Male,47,Customer Support,Manager,78008,5697.29,20,10.0,Gurgaon,Haryana,mitalyashica@example.com,9919463414,2025-11-09,Evening,Permanent,0,4.7
61,Nilima,Narain,Male,25,HR,Team Lead,127120,22455.1,5,17.0,Lucknow,Uttar Pradesh,jmerchant@example.org,9937882116,2025-11-25,Night,Permanent,1,4.9
62,Osha,Raghavan,Female,49,Operations,Manager,124598,22253.0,18,19.0,Kolkata,West Bengal,charviravi@example.net,9861043205,2017-10-27,Evening,Contract,0,2.6
63,Daksha,Mangat,Female,60,IT,Executive,109497,16579.33,2,20.0,Lucknow,Uttar Pradesh,qushinagy@example.com,9597095165,2014-07-25,Morning,Contract,1,4.5
64,Riya,Kala,Female,23,Marketing,Manager,109689,21008.11,5,8.0,Lucknow,Uttar Pradesh,qgara@example.org,9563937606,2022-01-27,Evening,Permanent,0,2.7
65,Yutika,Nayak,Male,30,IT,Team Lead,119861,7946.83,19,11.0,Ahmedabad,Gujarat,keerdayita@example.org,9936617056,2019-05-21,Evening,Permanent,1,4.1
66,Manan,Bakshi,Female,32,Warehouse,Executive,72526,8583.2,9,7.0,Ahmedabad,Gujarat,kondavaishnavi@example.net,9191275575,2017-12-11,Night,Contract,1,4.0
67,Tamanna,Sachdeva,Female,31,Finance,Senior Executive,133966,7868.96,19,15.0,Bangalore,Karnataka,leenatalwar@example.com,9624274538,2015-10-18,Evening,Permanent,0,4.2
68,Manbir,Ahluwalia,Male,45,Operations,Assistant Manager,125851,19568.82,9,17.0,Gurgaon,Haryana,sandaltheodore@example.org,9881268518,2018-09-16,Morning,Contract,1,4.4
69,Zarna,Shetty,Female,26,Operations,Manager,44313,9453.76,13,8.0,Jaipur,Rajasthan,krishjairaj@example.com,9943330230,2026-05-25,Night,Contract,1,2.8
70,Ucchal,Wali,Male,49,Operations,Senior Executive,124462,6353.81,15,20.0,Jaipur,Rajasthan,saanvi98@example.com,9021964721,2016-10-28,Morning,Contract,0,2.7
71,Sanaya,Dutt,Female,30,Sales,Manager,100372,13635.31,7,10.0,Kolkata,West Bengal,qsengupta@example.org,12345,2023-11-17,Night,Permanent,0,4.7
72,Aradhana,Verma,Male,43,Customer Support,Team Lead,58246,6928.97,0,3.0,Delhi,Delhi,rkhare@example.com,9773058174,2025-05-28,Night,Contract,1,4.5
73,Bhavika,Keer,Female,23,Operations,Executive,63462,14415.91,6,7.0,Mumbai,Maharashtra,gautami58@example.org,9959527137,2015-11-16,Night,Contract,0,2.8
74,Matthew,Kashyap,Female,45,Customer Support,Assistant Manager,122426,29963.12,14,11.0,Lucknow,Uttar Pradesh,tdua@example.org,9637204491,2016-11-28,Evening,Contract,1,2.7
75,Oeshi,Reddy,Male,31,IT,Assistant Manager,103986,12510.49,13,15.0,Jaipur,Rajasthan,unnati60@example.org,9796467064,2015-08-26,Night,Permanent,1,2.9
76,Lopa,Bahri,Male,36,Operations,Executive,41545,5086.36,2,12.0,Gurgaon,Haryana,asood@example.com,9669375536,2021-09-14,Morning,Permanent,1,4.3
77,Madhavi,Saini,Female,37,Customer Support,Manager,40435,3756.98,8,15.0,Kolkata,West Bengal,vinayakanda@example.com,9692101798,2019-08-21,Evening,Contract,1,3.9
78,Vedika,Balakrishnan,Male,32,IT,Senior Executive,118298,17951.86,20,12.0,Jaipur,Rajasthan,qnayar@example.net,9972435491,2021-12-21,Morning,Permanent,0,3.5
79, Noah ,Sibal,Male,25,Customer Support,Assistant Manager,132916,32494.76,18,5.0,Kolkata,West Bengal,aviramesh@example.net,12345,2021-06-08,Morning,Permanent,1,3.3
80,Avi,Chacko,Female,39,Warehouse,Senior Executive,70353,7043.82,16,3.0,Bangalore,Karnataka,ddeshmukh@example.org,9135519167,2024-02-28,Night,Contract,1,4.6
81,Abha,Raghavan,Female,57,Marketing,Executive,149327,26912.61,20,9.0,Delhi,Delhi,siddharth75@example.com,9608563284,2015-05-31,Evening,Permanent,1,2.9
82,Arunima,Sama,Female,59,Operations,Assistant Manager,51741,5821.72,10,5.0,Ahmedabad,Gujarat,finn70@example.net,9789135342,2021-01-02,Morning,Permanent,1,2.6
83,Charles,Palla,Male,41,Customer Support,Senior Executive,138417,26884.14,5,19.0,Ahmedabad,Gujarat,ekapadbaria@example.org,9745430959,2023-09-25,Morning,Contract,1,2.6
84,Ryan,Bahri,Female,27,Operations,Team Lead,95345,7321.26,0,14.0,Kolkata,West Bengal,williamdate@example.com,9773451505,2018-10-06,Night,Contract,1,2.8
85,Ishwar,Kamdar,Male,56,Customer Support,Team Lead,129188,25965.89,10,12.0,Mumbai,Maharashtra,xkunda@example.com,9640078518,2025-12-11,Morning,Contract,0,2.9
86,Ishwar,Gade,Female,53,IT,Manager,69089,10223.05,16,18.0,Gurgaon,Haryana,hritik90@example.com,9403143886,2017-05-30,Night,Contract,0,4.9
87,Keya,Ranganathan,Female,31,HR,Executive,101483,17841.22,15,17.0,Gurgaon,Haryana,faqidkibe@example.org,9160910316,2024-05-08,Evening,Contract,1,4.3
88,Charvi,Dara,Male,54,HR,Manager,67604,7622.39,15,13.0,Noida,Uttar Pradesh,palanpriya@example.net,9455686824,2026-06-02,Morning,Contract,0,3.1
89,Ekapad,Toor,Female,41,IT,Senior Executive,115471,13828.88,15,16.0,Jaipur,Rajasthan,advik67@example.org,9255833710,2020-11-10,Night,Permanent,0,4.8
90,Janaki,Sharaf,Male,38,Operations,Senior Executive,51485,9742.73,17,18.0,Jaipur,Rajasthan,radhikagoda@example.net,9172092213,2021-12-06,Evening,Permanent,1,2.5
91,Anamika,Yohannan,Female,51,Finance,Assistant Manager,110575,22245.72,15,7.0,Noida,Uttar Pradesh,bshroff@example.net,9369055799,2023-06-08,Morning,Contract,1,4.8
92,Amrita,Naidu,Male,23,Customer Support,Assistant Manager,49420,5420.31,9,1.0,Delhi,Delhi,gabrielmallick@example.com,9934658152,2024-08-20,Morning,Contract,1,4.3
93,Ucchal,Raghavan,Male,39,Finance,Executive,121549,22472.01,10,19.0,Jaipur,Rajasthan,ayush75@example.org,9188850611,2018-09-15,Evening,Permanent,1,3.2
94,Simon,Pant,Female,58,Operations,Team Lead,68204,3566.19,9,19.0,Chennai,Tamil Nadu,harini49@example.net,9601345873,2022-11-07,Morning,Contract,0,4.0
95,Advaith,Varughese,Female,59,Finance,Assistant Manager,45078,6003.0,14,12.0,Chennai,Tamil Nadu,frederickkhurana@example.net,9788765755,2019-04-04,Evening,Permanent,1,2.7
96,Vrinda,Khosla,Female,31,HR,Manager,95341,21060.56,4,11.0,Noida,Uttar Pradesh,cswaminathan@example.org,9125058454,2021-06-21,Morning,Contract,0,4.3
97,Chaitaly,Kant,Female,58,IT,Executive,122754,7249.6,6,3.0,Ahmedabad,Gujarat,tkohli@example.net,9750894211,2016-02-21,Night,Contract,0,5.0
98,Jyoti,Solanki,Female,55,Operations,Assistant Manager,74236,13414.95,2,5.0,Ahmedabad,Gujarat,pavani85@example.com,9193198794,2024-06-13,Night,Contract,0,4.6
99,Sudiksha,Madan,Female,33,Operations,Team Lead,45332,2558.7,8,4.0,Chennai,Tamil Nadu,zayan31@example.net,9698205468,2026-07-07,Morning,Permanent,0,3.6
100,Diya,Dar,Female,39,HR,Executive,43367,9243.99,16,8.0,Noida,Uttar Pradesh,rehaankalita@example.net,9578289542,2017-10-31,Night,Permanent,0,3.9
101,Aradhana,Vohra,Female,41,Warehouse,Assistant Manager,127996,16850.91,16,14.0,Delhi,Delhi,harish34@example.org,9374837895,2022-10-17,Evening,Permanent,0,3.1
102, Praneel ,Mittal,Male,44,Warehouse,Executive,145878,22921.39,14,3.0,Chennai,Tamil Nadu,wallajonathan@example.com,9036008562,2020-09-11,Morning,Contract,0,4.9
103,Chatura,Master,Male,51,HR,Senior Executive,122186,23108.46,3,8.0,Delhi,Delhi,vrittichauhan@example.org,9323246338,2015-05-01,Evening,Permanent,0,4.4
104,Bhavani,Singh,Male,23,HR,Team Lead,66015,14709.26,13,19.0,Lucknow,Uttar Pradesh,vsastry@example.org,9055721252,2024-04-28,Night,Contract,0,4.4
105,Zayyan,Sridhar,Female,31,Operations,Assistant Manager,47050,9130.65,11,5.0,Kolkata,West Bengal,bhattacharyyanandini@example.com,9189958080,2015-06-07,Morning,Contract,1,4.6
106,Chatresh,Doshi,Female,53,Marketing,Senior Executive,26198,3265.32,6,15.0,Chennai,Tamil Nadu,dakshachada@example.org,9605407525,2015-10-26,Night,Contract,1,2.8
107,Omaja,Kara,Female,54,Finance,Senior Executive,50156,10685.38,19,9.0,Mumbai,Maharashtra,cseshadri@example.com,9709426280,2016-07-28,Night,Permanent,1,3.5
108,Pushti,Mody,Female,31,Operations,Executive,108459,16265.78,0,3.0,Ahmedabad,Gujarat,chaudharysarthak@example.net,9639989296,2024-07-26,Night,Contract,0,2.6
109,Aishani,Bumb,Male,32,IT,Manager,98860,5252.59,1,11.0,Mumbai,Maharashtra,wriddhishghose@example.net,9577301283,2018-02-23,Night,Contract,0,4.4
110,Naksh,Agate,Male,24,Marketing,Manager,122708,16862.25,11,4.0,Bangalore,Karnataka,,9379370294,2015-11-01,Evening,Contract,0,3.0
111,Bishakha,Bali,Male,39,Customer Support,Executive,126209,24310.59,19,8.0,Gurgaon,Haryana,bhavyamandal@example.net,9237133094,2022-07-20,Evening,Permanent,1,2.7
112,Ekavir,Kaur,Female,47,Operations,Manager,97710,5398.71,16,4.0,Ahmedabad,Gujarat,rudra61@example.net,12345,2022-04-13,Morning,Permanent,0,2.9
113,Manthan,Lata,Female,25,IT,Team Lead,89634,12274.05,4,6.0,Jaipur,Rajasthan,ekbalbhasin@example.org,9273974641,2018-05-19,Morning,Contract,0,4.6
114,Bhavya,Sarna,Male,59,Warehouse,Assistant Manager,68874,7582.14,13,5.0,Ahmedabad,Gujarat,sidhudaksha@example.net,9413376973,2019-10-16,Evening,Contract,0,2.8
115,Anita,Tella,Female,56,HR,Manager,96516,23221.84,5,1.0,Gurgaon,Haryana,fsarma@example.net,9927808761,2021-05-28,Evening,Permanent,0,4.1
116,Rachana,Naidu,Female,51,Customer Support,Executive,83860,10915.3,19,19.0,Ahmedabad,Gujarat,atharv13@example.net,9573856076,2015-03-27,Evening,Permanent,1,3.9
117,Ansh,Luthra,Male,27,Warehouse,Assistant Manager,38886,3670.85,0,9.0,Ahmedabad,Gujarat,gillupma@example.net,9437553014,2024-05-05,Morning,Permanent,1,3.4
118,Riya,Mall,Female,43,Operations,Senior Executive,93303,6486.85,15,16.0,Lucknow,Uttar Pradesh,rajataswamy@example.org,9338186619,2025-08-22,Morning,Permanent,1,3.3
119,Ijaya,Rege,Female,32,Operations,Senior Executive,129563,23074.62,12,6.0,Ahmedabad,Gujarat,ekani12@example.com,9378440227,2022-07-21,Morning,Permanent,1,3.4
120,Warhi,Mani,Female,54,Operations,Executive,59387,10059.81,15,11.0,Chennai,Tamil Nadu,dbansal@example.org,9538687260,2021-07-23,Morning,Contract,1,3.1
121, Zayyan ,Naik,Male,53,Finance,Team Lead,115890,15488.45,4,13.0,Mumbai,Maharashtra,ravalyoshita@example.org,9544599112,2019-11-28,Morning,Contract,0,4.0
122,Turvi,Sachdev,Female,45,Sales,Assistant Manager,42895,6480.9,6,18.0,Lucknow,Uttar Pradesh,guhazarna@example.com,9447415720,2025-09-29,Morning,Contract,1,4.5
123,Wishi,Sathe,Female,57,OPERATIONS,Manager,91952,9524.18,3,4.0,Gurgaon,Haryana,janiamara@example.net,9577424762,2025-02-23,Morning,Contract,0,3.4
124,Bhavna,Sarma,Female,34,Operations,Executive,126663,23790.7,7,19.0,Mumbai,Maharashtra,bdara@example.net,9112203253,2016-10-14,Night,Contract,0,3.9
125,Wriddhish,Dutt,Male,24,Marketing,Senior Executive,123316,27549.97,13,9.0,Noida,Uttar Pradesh,akshay86@example.org,9711328316,2024-11-30,Night,Contract,0,3.6
126,Ishaan,Shenoy,Female,44,Customer Support,Manager,123278,29592.98,8,15.0,Mumbai,Maharashtra,dubewishi@example.net,9588096687,2018-05-19,Evening,Permanent,0,4.6
127,Yashodhara,Mahajan,Female,42,IT,Team Lead,133572,22117.75,9,18.0,Kolkata,West Bengal,esubramanian@example.org,9787068091,2019-07-10,Evening,Permanent,0,3.0
128,Maanav,Rajagopal,Female,26,IT,Senior Executive,139612,13972.07,8,12.0,Bangalore,Karnataka,yashodadeshpande@example.org,9660677400,2022-04-30,Morning,Contract,1,2.8
129,Oeshi,Oak,Female,28,Operations,Executive,26056,4919.53,10,14.0,Chennai,Tamil Nadu,aarnav44@example.net,9037138177,2019-04-04,Morning,Permanent,1,3.8
130,Vrishti,Dixit,Female,30,Finance,Assistant Manager,71030,12303.48,6,14.0,Delhi,Delhi,eyohannan@example.com,9801753931,2024-06-03,Evening,Permanent,1,3.9
131,Krishna,Shah,Male,34,IT,Executive,136134,23331.38,9,17.0,Gurgaon,Haryana,ranbir39@example.com,9720894145,2020-03-18,Night,Permanent,0,4.8
132,Nirja,Bassi,Male,55,Customer Support,Manager,80163,16236.63,11,6.0,Bangalore,Karnataka,urvashi66@example.net,9002007565,2018-07-13,Evening,Contract,0,2.7
133,Max,Tandon,Male,26,Finance,Team Lead,35957,8420.59,9,17.0,Noida,Uttar Pradesh,dateyadavi@example.net,9536860678,2025-08-25,Morning,Permanent,1,4.8
134,Harish,Sarraf,Male,40,Operations,Manager,104800,7743.53,1,6.0,Mumbai,Maharashtra,voratanmayi@example.org,9719577117,2020-03-15,Evening,Permanent,1,3.3
135,Nimrat,Dubey,Female,57,IT,Manager,33371,4979.94,8,3.0,Ahmedabad,Gujarat,singhalka@example.com,9081178617,2017-01-03,Morning,Permanent,1,3.1
136,Mitali,Buch,Female,32,Warehouse,Assistant Manager,145615,23381.83,4,2.0,Kolkata,West Bengal,lajita57@example.net,9229385160,2025-02-27,Morning,Permanent,0,2.7
137,Ekapad,Keer,Male,56,IT,Team Lead,67899,3503.17,2,15.0,Kolkata,West Bengal,utkarsh16@example.org,9277239977,2015-03-03,Night,Permanent,1,2.5
138,Harish,Sawhney,Female,21,Sales,Senior Executive,95981,4827.12,11,11.0,Ahmedabad,Gujarat,chandanibalakrishnan@example.org,9871524097,2025-05-03,Morning,Permanent,1,4.7
139,Daksh,Memon,Female,58,Customer Support,Team Lead,85091,12856.02,2,4.0,Noida,Uttar Pradesh,kavya62@example.org,9054922387,2020-01-28,Night,Contract,0,3.6
140,Nisha,Gole,Female,27,Marketing,Senior Executive,42840,3047.28,18,5.0,Chennai,Tamil Nadu,parthbrar@example.net,9445923211,2023-08-05,Night,Contract,1,3.0
141,Wridesh,Tank,Female,43,Finance,Executive,118212,18050.02,7,13.0,Lucknow,Uttar Pradesh,vincentshenoy@example.net,9290447248,2021-01-24,Morning,Permanent,1,2.7
142,Tripti,Kumer,Female,44,Finance,Senior Executive,132960,22133.15,12,3.0,Chennai,Tamil Nadu,shroffbhavna@example.net,9909168088,2018-11-17,Morning,Permanent,0,2.6
143,Nakul,Borah,Male,45,Customer Support,Assistant Manager,90028,7612.9,0,14.0,Gurgaon,Haryana,lpai@example.com,9924166648,2023-11-09,Evening,Permanent,1,3.2
144,Panini,Krishna,Female,36,Customer Support,Senior Executive,109233,22826.34,16,18.0,Bangalore,Karnataka,mmittal@example.com,9735495313,2025-06-05,Morning,Permanent,0,2.6
145,Hredhaan,Khalsa,Female,27,Warehouse,Manager,55508,10067.65,5,8.0,Kolkata,West Bengal,kparmer@example.com,9577795939,2022-10-11,Morning,Permanent,1,4.0
146,Chakrika,Bains,Male,57,Sales,Team Lead,149198,24262.84,18,5.0,Lucknow,Uttar Pradesh,amaharaj@example.net,9889510060,2026-06-15,Evening,Permanent,0,4.8
147,Chandran,Taneja,Male,41,Finance,Team Lead,118970,6469.9,5,2.0,Chennai,Tamil Nadu,victor95@example.org,9788939313,2026-03-23,Morning,Permanent,0,4.5
148,Ranveer,Krishna,Male,60,Warehouse,Senior Executive,117691,11139.15,17,12.0,Kolkata,West Bengal,gunbirbaral@example.com,9372107587,2025-05-21,Night,Permanent,1,4.0
149,Bahadurjit,Patla,Male,30,HR,Manager,38645,7693.01,15,11.0,Gurgaon,Haryana,gautammerchant@example.com,9336986730,2022-01-21,Morning,Permanent,1,3.4
150, Parth ,Iyer,Female,47,Sales,Executive,75585,17151.02,14,6.0,Mumbai,Maharashtra,jasmitwali@example.net,9833875724,2021-08-16,Morning,Contract,1,3.3
151,Nitesh,Kurian,Male,31,Marketing,Team Lead,47296,7539.42,12,3.0,Mumbai,Maharashtra,vmerchant@example.com,9398746640,2019-03-12,Evening,Permanent,1,3.5
152,Upadhriti,Borra,Female,27,IT,Team Lead,63980,8226.58,7,2.0,Noida,Uttar Pradesh,upkaarranganathan@example.net,9134266101,2016-07-07,Evening,Permanent,0,4.6
153,Gautam,Rana,Female,26,Customer Support,Assistant Manager,89106,11361.5,8,18.0,Jaipur,Rajasthan,,9834242207,2020-10-11,Night,Permanent,1,4.2
