customer_id,first_name,last_name,gender,age,email,phone,city,state,registration_date,customer_segment,credit_score,total_orders,lifetime_value,is_active,preferred_payment,marital_status,occupation,annual_income,pincode
13,Advay,Contractor,Male,54,advay.contractor13@gmail.com,9564559272,Chennai,West Bengal,2026-02-14,Regular,843,82,150348.54,1,UPI,Single,Private Job,177833,514627
14,Aarush,Lall,Male,22,aarush.lall14@gmail.com,9513022453,Gurgaon,Tamil Nadu,2025-10-24,VIP,834,67,4407.64,1,UPI,Single,Doctor,45258,814893
15,Michael,Prakash,Male,65,michael.prakash15@gmail.com,9267262498,Gurgaon,Karnataka,2022-12-05,Regular,716,106,138701.77,0,Debit Card,Single,Doctor,57357,957015
16,Damyanti,Khatri,Female,53,damyanti.khatri16@gmail.com,9008958511,Lucknow,Haryana,2022-01-17,Regular,520,115,179225.71,0,UPI,Married,Government,177702,911718
17,Jeremiah,Dave,Male,33,jeremiah.dave17@gmail.com,9807398882,Bangalore,Karnataka,2025-08-06,Gold,555,48,436147.31,1,Credit Card,Single,Private Job,106660,489638
18,Sai,Muni,Female,70,sai.muni18@gmail.com,9013892639,Chennai,Tamil Nadu,2024-12-12,Silver,514,14,438580.69,1,Credit Card,Married,Student,43417,787133
19,Devansh,Nigam,Female,40,devansh.nigam19@gmail.com,9653527095,Jaipur,Uttar Pradesh,2021-09-25,Gold,879,94,335478.94,1,Net Banking,Single,Lawyer,178356,930103
20,Ekansh,Balay,Female,60,ekansh.balay20@gmail.com,9563651637,Mumbai,Gujarat,2024-05-13,Regular,791,38,203334.55,0,Debit Card,Married,Business,127692,834738
21,Kevin,Solanki,Female,47,kevin.solanki21@gmail.com,9657976266,Kolkata,Punjab,2023-08-15,Regular,884,30,336561.44,0,Credit Card,Single,Student,27114,631165
22,Pallavi,Roy,Male,48,pallavi.roy22@gmail.com,9485733168,Noida,Maharashtra,2025-07-11,Platinum,554,99,212860.52,0,Cash,Married,Student,161120,106513
23,Rehaan,Gupta,Male,25,rehaan.gupta23@gmail.com,9869598675,Kolkata,Karnataka,2026-02-12,Gold,780,57,448655.45,1,Net Banking,Married,Business,235165,262473
24,Faqid,Savant,Female,67,faqid.savant24@gmail.com,9620223512,Gurgaon,Punjab,2026-03-27,Silver,861,27,32582.31,1,Debit Card,Married,Government,31322,80132
25,Niharika,Sunder,Male,44,niharika.sunder25@gmail.com,9908549238,Lucknow,West Bengal,2025-08-25,Gold,775,95,367449.71,0,Net Banking,Single,Doctor,129251,602606
26,Alka,Sha,Female,19,alka.sha26@gmail.com,9677899595,Lucknow,Rajasthan,2023-12-25,Silver,542,82,214592.08,1,Credit Card,Single,Doctor,114379,872343
27,Dalbir,Bhat,Female,31,dalbir.bhat27@gmail.com,9382948470,Kolkata,Rajasthan,2024-03-22,VIP,614,83,34774.88,0,UPI,Single,Business,234998,97882
28,Dakshesh,Trivedi,Male,57,dakshesh.trivedi28@gmail.com,9165267167,Bangalore,Tamil Nadu,2022-03-27,Regular,583,39,54495.33,0,Debit Card,Married,Government,202436,191361
29,Yatin,Baral,Male,22,yatin.baral29@gmail.com,9178619734,Noida,Tamil Nadu,2022-04-02,Regular,759,82,170944.97,1,Net Banking,Single,Government,109945,998543
30,Dipta,Khare,Female,63,dipta.khare30@gmail.com,9156697485,Bangalore,Uttar Pradesh,2023-10-25,Regular,625,106,467343.63,1,Net Banking,Single,Private Job,164382,247510
31,Tara,Chaudhry,Female,39,tara.chaudhry31@gmail.com,9812738720,Delhi,Punjab,2022-03-06,Platinum,543,30,360177.29,1,Cash,Single,Private Job,184319,842513
32,Kala,Mane,Female,46,kala.mane32@gmail.com,9242635395,Delhi,Maharashtra,2022-11-24,Regular,732,34,153658.18,0,UPI,Single,Lawyer,46340,849808
33,Chandani,Chawla,Male,30,chandani.chawla33@gmail.com,9257598233,Chennai,Punjab,2022-09-12,Gold,564,35,23235.09,0,Cash,Married,Teacher,182213,118244
34,Shivansh,Oza,Female,24,shivansh.oza34@gmail.com,9243928104,,West Bengal,2023-04-15,Silver,851,6,76287.64,1,UPI,Single,Engineer,161295,874016
35,Aradhana,Basu,Female,56,aradhana.basu35@gmail.com,9254489366,Noida,West Bengal,2021-08-02,Gold,890,26,312944.76,1,UPI,Single,Business,60564,242786
36,Aditya,Choudhury,Male,28,aditya.choudhury36@gmail.com,9452277469,,Uttar Pradesh,2022-03-12,Gold,820,75,330760.93,0,Net Banking,Single,Business,184773,805982
37,Qushi,Datta,Male,35,qushi.datta37@gmail.com,9075894434,Bangalore,Maharashtra,2021-11-28,Regular,776,63,219160.55,0,Net Banking,Married,Doctor,21780,505331
38,Irya,Ray,Male,32,irya.ray38@gmail.com,9996207469,Noida,West Bengal,2022-11-14,Regular,799,55,317574.97,1,UPI,Married,Lawyer,122046,226025
39,Nisha,Kothari,Female,38,nisha.kothari39@gmail.com,9362985433,Mumbai,Karnataka,2023-10-28,VIP,706,110,257540.83,0,Cash,Married,Government,29209,160733
40,Triveni,Palla,Male,51,triveni.palla40@gmail.com,9767259461,,West Bengal,2024-02-25,VIP,811,102,120029.08,0,Debit Card,Single,Government,39434,303654
41,Ekaraj,Mallick,Male,25,ekaraj.mallick41@gmail.com,9619274444,Kolkata,Maharashtra,2024-07-16,Regular,597,117,299889.11,0,UPI,Married,Government,104096,850142
42,Alka,Barad,Female,70,alka.barad42@gmail.com,9785684437,Delhi,Gujarat,2022-06-23,Regular,664,111,94731.86,0,Cash,Married,Business,239398,556981
43,Lekha,Gupta,Female,20,lekha.gupta43@gmail.com,9783689405,Jaipur,Punjab,2023-09-21,Silver,551,111,422597.19,0,Cash,Married,Student,204384,608835
44,Raagini,Boase,Male,44,raagini.boase44@gmail.com,9493668883,Bangalore,Maharashtra,2024-05-12,Regular,867,113,379821.2,0,Cash,Single,Business,180455,148465
45,Neha,Merchant,Female,32,neha.merchant45@gmail.com,9977112030,Mumbai,Uttar Pradesh,2026-04-09,Regular,720,18,122476.62,1,Cash,Single,Teacher,60893,366299
46,Charvi,Ravi,Male,57,charvi.ravi46@gmail.com,9645264684,Lucknow,West Bengal,2026-03-20,Regular,779,20,37394.02,1,Cash,Married,Government,195961,443699
47,Ekanta,Shroff,Female,47,ekanta.shroff47@gmail.com,9981332608,Ahmedabad,Tamil Nadu,2025-04-24,Regular,504,72,432601.17,0,Cash,Married,Doctor,218355,387214
48,Yutika,Nayak,Male,56,yutika.nayak48@gmail.com,9666768696,Jaipur,Tamil Nadu,2022-05-08,Regular,725,4,289997.12,0,UPI,Married,Lawyer,210947,433200
49,Yash,Soman,Female,29,yash.soman49@gmail.com,9783521999,Chennai,Karnataka,2022-03-05,Regular,673,102,58027.27,0,Credit Card,Single,Government,236706,693676
50,Yagnesh,Divan,Female,23,yagnesh.divan50@gmail.com,9213723636,Lucknow,Delhi,2021-08-08,Regular,817,113,471612.98,1,Cash,Single,Engineer,181567,632870
51,Zaid,Dara,Female,62,zaid.dara51@gmail.com,9100912533,Ahmedabad,Uttar Pradesh,2025-06-09,Platinum,856,69,209853.81,0,Net Banking,Single,Private Job,176389,788957
52,Yamini,Sandhu,Female,35,yamini.sandhu52@gmail.com,9242393960,Delhi,Rajasthan,2026-03-20,Regular,562,108,412183.45,0,Credit Card,Single,Student,221253,277434
53,Vedhika,Khare,Female,33,vedhika.khare53@gmail.com,9285582775,Bangalore,West Bengal,2023-11-22,Regular,574,16,270337.62,0,UPI,Single,Teacher,18895,143455
54,Faris,Devi,Female,68,,9310757475,Chennai,West Bengal,2022-11-02,Regular,757,28,472735.11,0,Cash,Married,Private Job,183647,623166
55,Ganga,Shukla,Male,21,ganga.shukla55@gmail.com,9417483116,Kolkata,Uttar Pradesh,2025-02-02,Silver,864,41,190761.75,1,Net Banking,Married,Engineer,222905,366909
56,Lajita,Sood,Male,59,lajita.sood56@gmail.com,9484837332,Gurgaon,Tamil Nadu,2021-08-09,VIP,851,118,237396.81,0,UPI,Single,Government,40313,466889
57,Thomas,Sura,Female,69,thomas.sura57@gmail.com,9095648949,Bangalore,Haryana,2023-06-03,Regular,647,76,156568.23,0,Cash,Single,Teacher,187159,670656
58,Noah,Sibal,Female,32,noah.sibal58@gmail.com,9837588986,Mumbai,Rajasthan,2022-08-22,Silver,513,77,464577.6,1,UPI,Single,Doctor,199208,699016
59,Krishna,Shenoy,Female,39,krishna.shenoy59@gmail.com,9116079053,Jaipur,Delhi,2023-02-06,Regular,580,47,156162.87,1,Cash,Single,Student,55784,465375
60,Geetika,Raghavan,Male,66,geetika.raghavan60@gmail.com,9626442714,Noida,Delhi,2023-12-03,Regular,847,75,243573.06,1,UPI,Single,Government,172109,417080
61,Inaya,Kapur,Male,18,inaya.kapur61@gmail.com,9977214415,Chennai,Gujarat,2022-02-20,Regular,786,106,334190.06,1,UPI,Married,Student,129352,33092
62,William,Date,Male,47,william.date62@gmail.com,9557410386,Mumbai,Rajasthan,2025-08-01,Gold,685,11,218637.53,0,Credit Card,Married,Government,152353,937452
63,Ishwar,Gade,Male,43,ishwar.gade63@gmail.com,9270651739,Ahmedabad,Rajasthan,2024-03-14,Silver,575,30,51850.86,1,Credit Card,Single,Teacher,214285,904966
64,Rushil,Borra,Male,29,rushil.borra64@gmail.com,9774956686,Kolkata,Punjab,2023-08-15,Regular,534,60,221382.93,1,Debit Card,Single,Lawyer,147995,491905
65,Priya,Prabhakar,Male,37,priya.prabhakar65@gmail.com,9032690535,Kolkata,Punjab,2022-02-21,VIP,878,114,20990.85,0,Debit Card,Married,Teacher,31219,67165
66,Tripti,Dua,Female,24,tripti.dua66@gmail.com,9512445132,Jaipur,Maharashtra,2025-04-05,Regular,673,86,299143.99,1,UPI,Married,Engineer,161266,849877
67,Rajata,Loyal,Female,36,rajata.loyal67@gmail.com,9835139635,Ahmedabad,West Bengal,2024-04-18,Platinum,658,71,188651.31,1,Credit Card,Single,Government,148297,147379
68,Ladli,Nayar,Female,19,ladli.nayar68@gmail.com,9129421081,Jaipur,Gujarat,2021-10-19,Gold,878,113,263502.55,1,Cash,Single,Government,55436,527354
69,Harini,Mammen,Male,29,harini.mammen69@gmail.com,9703796772,Noida,Karnataka,2023-11-27,Regular,740,115,417639.14,1,Cash,Married,Private Job,216703,831367
70,Wridesh,Soni,Female,67,wridesh.soni70@gmail.com,9598812685,Lucknow,Haryana,2025-09-23,Regular,764,108,62776.55,0,Credit Card,Married,Private Job,149572,14363
71,Damini,Pillay,Male,45,damini.pillay71@gmail.com,9889433302,Mumbai,Tamil Nadu,2025-07-31,Regular,550,107,357494.78,1,Credit Card,Single,Student,90203,685574
72,Damini,Krishnamurthy,Female,62,damini.krishnamurthy72@gmail.com,9400285751,Bangalore,Punjab,2023-07-08,Regular,654,15,24350.85,1,Cash,Married,Engineer,44060,351823
73,Tarak,Sule,Female,56,tarak.sule73@gmail.com,9657203516,Gurgaon,Delhi,2023-11-28,Silver,684,8,476725.14,0,Net Banking,Married,Student,181637,134352
74,Chasmum,Atwal,Female,41,chasmum.atwal74@gmail.com,9302615713,Ahmedabad,Delhi,2026-02-05,Regular,829,22,415276.64,1,Net Banking,Single,Teacher,31541,400842
75,Vritti,Chauhan,Female,20,vritti.chauhan75@gmail.com,9010959527,Ahmedabad,Tamil Nadu,2021-08-29,Regular,682,110,390530.36,1,Debit Card,Single,Lawyer,129544,777520
76,Zayyan,Sridhar,Female,65,zayyan.sridhar76@gmail.com,9316372044,Kolkata,Uttar Pradesh,2022-07-11,VIP,592,69,147236.33,0,UPI,Married,Doctor,95346,671902
77,Manthan,Modi,Female,56,manthan.modi77@gmail.com,9630839299,Lucknow,Karnataka,2022-04-12,Regular,826,51,181973.91,0,UPI,Single,Private Job,24122,186999
78,Upkaar,Virk,Male,22,upkaar.virk78@gmail.com,9390143401,Chennai,Rajasthan,2024-10-15,Regular,660,83,139705.54,0,UPI,Single,Private Job,150723,749649
79,Darpan,Chaudhary,Female,53,darpan.chaudhary79@gmail.com,9772669210,Mumbai,Gujarat,2023-04-28,Regular,865,56,498632.57,1,Debit Card,Single,Doctor,248657,412328
80,Falan,Dugar,Female,28,falan.dugar80@gmail.com,9512170538,Bangalore,Rajasthan,2021-07-30,Silver,813,113,43564.63,1,Net Banking,Married,Government,216631,797403
81,Bhavya,Mandal,Female,70,bhavya.mandal81@gmail.com,9130451855,Noida,Maharashtra,2025-06-01,Gold,566,55,251680.46,0,UPI,Single,Doctor,58163,349361
82,Umang,Dixit,Male,38,umang.dixit82@gmail.com,9952019266,Chennai,Rajasthan,2023-10-25,Regular,828,21,296108.32,0,Credit Card,Married,Student,231330,102499
83,Bhavya,Sarna,Male,23,bhavya.sarna83@gmail.com,9225608563,Delhi,West Bengal,2022-08-12,Regular,850,51,149068.22,0,UPI,Single,Private Job,123952,464887
84,Raksha,Buch,Female,47,raksha.buch84@gmail.com,9637789135,Chennai,Rajasthan,2021-11-22,Regular,738,15,134102.1,0,Credit Card,Single,Student,91077,594013
85,Ansh,Luthra,Female,57,ansh.luthra85@gmail.com,9998971194,Lucknow,Tamil Nadu,2026-06-16,Platinum,754,2,45479.52,1,Cash,Married,Business,71398,278742
86,Rajata,Swamy,Female,21,rajata.swamy86@gmail.com,9486458487,Delhi,Gujarat,2022-05-01,Gold,687,5,200590.52,0,Debit Card,Married,Engineer,116279,565512
87,Forum,Sabharwal,Female,66,forum.sabharwal87@gmail.com,9866103953,Gurgaon,Gujarat,2025-10-08,Regular,808,65,200992.85,0,UPI,Single,Teacher,202063,680715
88,Zayyan,Naik,Female,69,zayyan.naik88@gmail.com,9465361972,Kolkata,Haryana,2022-07-17,Regular,760,68,245178.4,1,Net Banking,Single,Lawyer,101832,808760
89,Raghav,Vasa,Male,44,raghav.vasa89@gmail.com,9776049775,Noida,Gujarat,2024-08-19,Gold,798,61,85670.77,1,Credit Card,Single,Student,165095,703482
90,Bhavna,Sarma,Male,30,bhavna.sarma90@gmail.com,9316479870,Delhi,Punjab,2025-09-04,Regular,606,71,162862.24,1,Cash,Married,Lawyer,60398,93248
91,Akshay,Reddy,Female,52,akshay.reddy91@gmail.com,9377666125,Jaipur,Haryana,2022-05-07,Regular,652,98,144857.57,0,Net Banking,Married,Private Job,106436,171274
92,Yashodhara,Mahajan,Female,36,yashodhara.mahajan92@gmail.com,9639898227,Mumbai,West Bengal,2025-02-01,Regular,726,83,128593.77,1,Credit Card,Single,Doctor,162329,737826
93,Rayaan,Trivedi,Female,26,rayaan.trivedi93@gmail.com,9720922134,Mumbai,West Bengal,2022-09-19,Silver,570,0,482277.12,0,Net Banking,Married,Private Job,185534,465840
94,Barkha,Misra,Male,66,,9207627809,Ahmedabad,Rajasthan,2026-07-19,Regular,590,119,459857.59,1,Net Banking,Single,Doctor,244832,278755
95,Krishna,Shah,Male,18,krishna.shah95@gmail.com,9693465815,Ahmedabad,West Bengal,2024-04-16,Regular,557,42,81665.88,1,Debit Card,Single,Student,208099,396360
96,Eesha,Solanki,Female,68,eesha.solanki96@gmail.com,9616644340,Ahmedabad,West Bengal,2024-10-18,VIP,744,41,467944.78,0,Debit Card,Married,Business,132109,270289
97,Garima,Chaudhry,Female,39,garima.chaudhry97@gmail.com,9706601345,,West Bengal,2025-04-19,Platinum,860,98,155833.49,0,Debit Card,Married,Business,,870262
98,Falan,Singh,Male,48,falan.singh98@gmail.com,9764545622,Bangalore,Punjab,2023-10-23,Gold,541,67,223650.61,1,UPI,Single,Student,232258,961586
99,Edhitha,Sura,Male,54,edhitha.sura99@gmail.com,9184674840,Gurgaon,Karnataka,2026-02-26,Regular,712,58,282173.64,1,Debit Card,Single,Government,81704,913431
100,Radha,Chaudhari,Male,65,radha.chaudhari100@gmail.com,9047508942,Chennai,West Bengal,2022-05-30,Regular,569,98,320941.74,1,Debit Card,Married,Private Job,242965,240050
101,Chaaya,Parmer,Female,42,chaaya.parmer101@gmail.com,9181931987,Mumbai,Haryana,2024-09-28,VIP,737,86,359687.44,1,Cash,Married,Business,79883,238692
102,Onkar,Gill,Female,40,onkar.gill102@gmail.com,9187066982,Bangalore,Gujarat,2022-03-24,Regular,804,4,223497.31,0,Credit Card,Single,Government,130071,937923
103,Triya,Kumar,Male,52,triya.kumar103@gmail.com,9192955782,Chennai,Delhi,2025-06-18,Platinum,838,66,110910.85,1,Debit Card,Single,Teacher,179100,74821
104,Riya,Pai,Female,53,riya.pai104@gmail.com,9996734137,Kolkata,Delhi,2026-07-21,Regular,615,38,428841.85,0,Net Banking,Single,Government,124185,647436
105,Vasudha,Chhabra,Male,42,vasudha.chhabra105@gmail.com,9269807126,Chennai,Gujarat,2023-07-28,Silver,537,24,402422.98,0,Net Banking,Single,Lawyer,94478,959440
106,Meghana,Maharaj,Male,31,meghana.maharaj106@gmail.com,9779673232,Chennai,Maharashtra,2021-08-16,Regular,832,45,154556.93,1,Cash,Married,Private Job,40849,974395
107,Theodore,Gupta,Female,66,theodore.gupta107@gmail.com,9345212954,Jaipur,Tamil Nadu,2023-09-08,Regular,668,29,190229.97,0,Net Banking,Married,Doctor,215110,104709
108,Janya,Deep,Female,64,janya.deep108@gmail.com,9171749560,,Punjab,2022-04-28,Regular,538,120,409088.96,0,UPI,Married,Teacher,235868,562328
109,Jasmit,Wali,Male,22,jasmit.wali109@gmail.com,9240699605,Bangalore,Delhi,2025-10-28,Regular,508,67,361235.26,1,UPI,Married,Teacher,43053,247451
110,Upadhriti,Borra,Male,51,upadhriti.borra110@gmail.com,9158233459,Bangalore,Tamil Nadu,2022-10-02,Regular,850,105,424009.62,0,UPI,Married,Government,113872,685160
111,Aishani,Yadav,Female,21,aishani.yadav111@gmail.com,9086399892,Delhi,Karnataka,2022-08-09,Platinum,854,113,283608.68,1,UPI,Single,Doctor,157352,549651
112,Vivaan,Sinha,Male,29,vivaan.sinha112@gmail.com,9957730128,Jaipur,Delhi,2021-10-07,Regular,776,42,192231.18,0,UPI,Married,Student,40607,931746
113,Jackson,Dey,Female,32,jackson.dey113@gmail.com,9665936742,Mumbai,Rajasthan,2021-12-09,Silver,692,55,93276.05,1,UPI,Married,Business,201937,471138
114,Krishna,Rama,Male,23,krishna.rama114@gmail.com,9371330947,Ahmedabad,Karnataka,2025-05-31,Regular,544,23,215774.27,1,UPI,Single,Engineer,107776,869261
115,Vrishti,Reddy,Male,56,vrishti.reddy115@gmail.com,9804775925,Noida,Rajasthan,2023-12-08,Silver,586,17,134825.02,1,Net Banking,Single,Engineer,58832,537735
116,Hardik,Pillai,Female,35,hardik.pillai116@gmail.com,9402265113,Lucknow,Gujarat,2026-03-09,Platinum,670,107,310286,1,Net Banking,Married,Government,228772,64317
117,Gavin,Kala,Male,37,gavin.kala117@gmail.com,9923992645,Jaipur,West Bengal,2021-09-26,Regular,692,35,408339.01,1,Debit Card,Single,Business,170248,532931
118,Sarthak,Kalita,Male,61,sarthak.kalita118@gmail.com,9947426874,Gurgaon,Delhi,2023-07-15,Regular,824,38,121389.57,0,Net Banking,Married,Engineer,132720,290422
119,Zashil,Ghosh,Female,55,,9596573856,Lucknow,Haryana,2022-06-28,Regular,893,31,328972.02,1,Credit Card,Single,Government,212311,205395
120,Amol,Ghosh,Female,68,amol.ghosh120@gmail.com,9025555437,,Maharashtra,2023-10-24,Silver,756,19,172811.21,0,Net Banking,Single,Doctor,124045,268117
121,Saumya,Pathak,Male,25,saumya.pathak121@gmail.com,9342444633,Bangalore,Rajasthan,2025-12-02,Gold,558,2,424665.41,0,Credit Card,Single,Teacher,159679,783908
122,Charvi,Shanker,Male,39,charvi.shanker122@gmail.com,9924164061,Gurgaon,Uttar Pradesh,2021-10-26,Silver,699,0,352515.44,0,Debit Card,Single,Engineer,224584,766177
123,Ethan,Buch,Male,41,ethan.buch123@gmail.com,9428565653,Jaipur,Tamil Nadu,2024-04-17,Gold,816,22,406962.26,1,Cash,Single,Teacher,97099,124998
124,Ekta,Raj,Male,33,ekta.raj124@gmail.com,9165413166,Ahmedabad,Maharashtra,2026-01-25,Silver,588,71,83849.33,1,Credit Card,Single,Lawyer,235721,789611
125,Tanveer,Sani,Female,57,tanveer.sani125@gmail.com,9941356447,Delhi,Rajasthan,2025-05-24,Regular,585,10,282916.2,0,Debit Card,Single,Doctor,73941,657661
126,Dhriti,Sane,Female,28,dhriti.sane126@gmail.com,9775117838,Kolkata,West Bengal,2024-03-18,Regular,868,56,273403.46,1,UPI,Single,Doctor,244326,527111
127,Girik,Sankaran,Male,46,girik.sankaran127@gmail.com,9808182768,Ahmedabad,Rajasthan,2022-05-18,Silver,719,21,308267.52,0,Credit Card,Single,Lawyer,154534,280988
128,Forum,Das,Female,56,forum.das128@gmail.com,9372289609,Gurgaon,Karnataka,2025-01-18,Gold,530,35,433590.27,0,Credit Card,Single,Teacher,201487,604945
129,Hemang,Tripathi,Female,33,hemang.tripathi129@gmail.com,9166307747,Lucknow,Punjab,2023-05-13,Silver,688,58,475151.91,1,Cash,Single,Engineer,206609,731585
130,Ishwar,Mallick,Female,58,ishwar.mallick130@gmail.com,9739843251,Jaipur,Maharashtra,2026-06-09,Platinum,675,114,341434.69,0,UPI,Single,Private Job,19268,689980
131,Amara,Balakrishnan,Male,28,amara.balakrishnan131@gmail.com,9092616192,Kolkata,Punjab,2023-02-02,Silver,628,10,186235.96,0,UPI,Married,Doctor,205313,455022
132,Nandini,Boase,Male,45,nandini.boase132@gmail.com,9041260689,Mumbai,Maharashtra,2022-10-05,Regular,567,61,35878.74,1,UPI,Single,Engineer,97143,183667
133,Harita,Dugar,Female,37,harita.dugar133@gmail.com,9771915064,Bangalore,Uttar Pradesh,2024-09-13,Gold,821,95,76111.38,1,Cash,Married,Business,37724,599102
134,Nakul,Bawa,Male,26,nakul.bawa134@gmail.com,9734726267,Mumbai,West Bengal,2022-04-01,Regular,853,3,424022.11,1,Credit Card,Single,Government,92474,767976
135,Anjali,Kale,Male,68,anjali.kale135@gmail.com,9326080333,Chennai,Punjab,2025-11-29,Gold,715,46,273404.93,0,Net Banking,Single,Student,168973,561497
136,Darika,Bath,Male,18,darika.bath136@gmail.com,9007565470,Ahmedabad,Tamil Nadu,2023-06-07,Silver,815,19,139095.13,1,UPI,Single,Teacher,155611,900343
137,Laksh,Kumer,Female,43,laksh.kumer137@gmail.com,9349229160,Noida,Maharashtra,2024-01-07,Silver,836,94,88235.13,0,Credit Card,Single,Teacher,145131,107622
138,Lajita,Walia,Female,51,lajita.walia138@gmail.com,9117287082,Gurgaon,Gujarat,2023-07-06,Regular,864,73,313952.65,1,Net Banking,Married,Student,145969,160607
139,Faras,Munshi,Male,41,faras.munshi139@gmail.com,9786170800,Bangalore,Gujarat,2026-06-14,Regular,576,22,465614.46,0,Cash,Married,Business,99358,966416
140,Ansh,Nair,Male,44,ansh.nair140@gmail.com,9851602504,Jaipur,Gujarat,2023-01-06,Platinum,644,99,422500.83,1,UPI,Married,Student,111709,516136
141,Nandini,Viswanathan,Male,36,nandini.viswanathan141@gmail.com,9723997757,Noida,Gujarat,2022-03-23,Regular,709,3,116882.37,1,UPI,Married,Student,213948,453521
142,Yashvi,Comar,Female,65,,9294991202,Ahmedabad,Maharashtra,2026-01-25,Gold,711,89,447841.18,1,UPI,Single,Teacher,182042,552312
143,Aahana,Hora,Female,22,aahana.hora143@gmail.com,9061289383,Noida,West Bengal,2023-01-12,Regular,619,9,471805.57,0,Cash,Single,Teacher,42697,127799
144,Saumya,Naidu,Male,46,saumya.naidu144@gmail.com,9459232116,Kolkata,Rajasthan,2024-03-30,Gold,856,77,20644.74,1,Credit Card,Single,Business,108255,717744
145,Daksh,Pandey,Female,50,daksh.pandey145@gmail.com,9290447248,Delhi,Gujarat,2025-11-14,Regular,506,7,415270.98,0,Credit Card,Single,Government,112580,477005
146,Bhavini,Bose,Male,55,bhavini.bose146@gmail.com,9909168088,Noida,Gujarat,2022-04-28,Regular,736,6,84410.61,1,Net Banking,Married,Student,115330,798079
147,Raghav,Nagy,Female,29,raghav.nagy147@gmail.com,9924166648,Jaipur,Tamil Nadu,2025-08-07,Regular,544,35,191816.13,1,Credit Card,Single,Student,115269,71518
148,Orinder,Baral,Female,48,orinder.baral148@gmail.com,9353205082,Gurgaon,Punjab,2023-08-30,Gold,741,67,179037.73,0,Credit Card,Single,Business,187193,788925
149,Kashish,Mandal,Male,35,kashish.mandal149@gmail.com,9795939912,Gurgaon,Delhi,2024-11-06,Regular,877,89,179712.17,0,Debit Card,Single,Business,234335,590515
150,Girindra,Raju,Female,52,girindra.raju150@gmail.com,9402250921,Ahmedabad,Karnataka,2023-12-21,Gold,665,7,11445.49,0,UPI,Married,Engineer,112934,925192
151,Inaya,Mukherjee,Female,55,inaya.mukherjee151@gmail.com,9311979619,Mumbai,Rajasthan,2024-11-20,Silver,814,100,178734.36,0,Net Banking,Married,Doctor,48383,914865
152,Joshua,Vyas,Male,64,joshua.vyas152@gmail.com,9399069925,Delhi,West Bengal,2022-05-08,Platinum,572,42,372798.99,0,Debit Card,Married,Teacher,181772,850542
153,Tanish,Om,Male,70,tanish.om153@gmail.com,9026377044,Jaipur,Punjab,2025-09-09,Regular,711,63,440944.44,1,Cash,Married,Engineer,232266,322141
154,Yashica,Zacharia,Female,68,yashica.zacharia154@gmail.com,9108239013,Noida,Tamil Nadu,2026-01-12,Gold,780,120,449113.02,0,Debit Card,Married,Student,128068,592962
155,Nicholas,Golla,Male,56,nicholas.golla155@gmail.com,9039459562,Lucknow,Karnataka,2022-12-18,Regular,701,73,275056.49,1,Credit Card,Single,Lawyer,16000,65379
